X_ZN,T_liquidus_min_K,atpct_Zn
0.555,689.25,55.50000000000001
0.556,689.25,55.60000000000001
0.557,688.25,55.7
0.558,688.25,55.800000000000004
0.559,688.25,55.900000000000006
0.56,688.25,56.00000000000001
0.561,687.25,56.10000000000001
0.562,687.25,56.2
0.5630000000000001,687.25,56.300000000000004
0.5640000000000001,687.25,56.400000000000006
0.5650000000000001,686.25,56.50000000000001
0.5660000000000001,686.25,56.60000000000001
0.5670000000000001,686.25,56.7
0.5680000000000001,686.25,56.800000000000004
0.5690000000000001,685.25,56.900000000000006
0.5700000000000001,685.25,57.00000000000001
0.5710000000000001,685.25,57.10000000000001
0.5720000000000001,685.25,57.2
0.5730000000000001,684.25,57.300000000000004
0.5740000000000001,684.25,57.400000000000006
0.5750000000000001,684.25,57.50000000000001
0.5760000000000001,684.25,57.60000000000001
0.5770000000000001,683.25,57.70000000000001
0.5780000000000001,683.25,57.800000000000004
0.5790000000000001,683.25,57.900000000000006
0.5800000000000001,683.25,58.00000000000001
0.5810000000000001,682.25,58.10000000000001
0.5820000000000001,682.25,58.20000000000001
0.5830000000000001,682.25,58.300000000000004
0.5840000000000001,682.25,58.400000000000006
0.5850000000000001,681.25,58.50000000000001
0.5860000000000001,681.25,58.60000000000001
0.5870000000000001,681.25,58.70000000000001
0.5880000000000001,681.25,58.80000000000001
0.5890000000000001,680.25,58.900000000000006
0.5900000000000001,680.25,59.00000000000001
0.5910000000000001,680.25,59.10000000000001
0.5920000000000001,680.25,59.20000000000001
0.5930000000000001,679.25,59.30000000000001
0.5940000000000001,679.25,59.400000000000006
0.5950000000000001,679.25,59.50000000000001
0.5960000000000001,678.25,59.60000000000001
0.5970000000000001,678.25,59.70000000000001
0.5980000000000001,678.25,59.80000000000001
0.5990000000000001,678.25,59.900000000000006
0.6000000000000001,677.25,60.00000000000001
0.6010000000000001,677.25,60.10000000000001
0.6020000000000001,677.25,60.20000000000001
0.6030000000000001,677.25,60.30000000000001
0.6040000000000001,676.25,60.400000000000006
0.6050000000000001,676.25,60.50000000000001
0.6060000000000001,676.25,60.60000000000001
0.6070000000000001,675.25,60.70000000000001
0.6080000000000001,675.25,60.80000000000001
0.6090000000000001,675.25,60.90000000000001
0.6100000000000001,675.25,61.00000000000001
0.6110000000000001,674.25,61.10000000000001
0.6120000000000001,674.25,61.20000000000001
0.6130000000000001,674.25,61.30000000000001
0.6140000000000001,673.25,61.40000000000001
0.615,673.25,61.5
0.6160000000000001,673.25,61.60000000000001
0.617,673.25,61.7
0.6180000000000001,672.25,61.80000000000001
0.619,672.25,61.9
0.6200000000000001,672.25,62.000000000000014
0.621,671.25,62.1
0.6220000000000001,671.25,62.20000000000001
0.623,671.25,62.3
0.6240000000000001,670.25,62.40000000000001
0.625,670.25,62.5
0.6260000000000001,670.25,62.60000000000001
0.627,670.25,62.7
0.628,669.25,62.8
0.629,669.25,62.9
0.63,669.25,63.0
0.631,668.25,63.1
0.632,668.25,63.2
0.633,668.25,63.3
0.634,667.25,63.4
0.635,667.25,63.5
0.636,667.25,63.6
0.637,666.25,63.7
0.638,666.25,63.800000000000004
0.639,666.25,63.9
0.64,665.25,64.0
0.641,665.25,64.1
0.642,665.25,64.2
0.643,665.25,64.3
0.644,664.25,64.4
0.645,664.25,64.5
0.646,664.25,64.60000000000001
0.647,663.25,64.7
0.648,663.25,64.8
0.649,663.25,64.9
0.65,662.25,65.0
0.651,662.25,65.10000000000001
0.652,662.25,65.2
0.653,661.25,65.3
0.654,661.25,65.4
0.655,661.25,65.5
0.656,660.25,65.60000000000001
0.657,660.25,65.7
0.658,660.25,65.8
0.659,659.25,65.9
0.66,659.25,66.0
0.661,659.25,66.10000000000001
0.662,658.25,66.2
0.663,658.25,66.3
0.664,657.25,66.4
0.665,657.25,66.5
0.666,657.25,66.60000000000001
0.667,656.25,66.7
0.668,656.25,66.8
0.669,656.25,66.9
0.67,655.25,67.0
0.671,655.25,67.10000000000001
0.672,655.25,67.2
0.673,654.25,67.30000000000001
0.674,654.25,67.4
0.675,654.25,67.5
0.676,654.25,67.60000000000001
0.677,654.25,67.7
0.678,654.25,67.80000000000001
0.679,654.25,67.9
0.68,654.25,68.0
0.681,654.25,68.10000000000001
0.682,654.25,68.2
0.683,654.25,68.30000000000001
0.684,654.25,68.4
0.685,654.25,68.5
0.686,654.25,68.60000000000001
0.687,654.25,68.7
0.6880000000000001,654.25,68.80000000000001
0.6890000000000001,654.25,68.9
0.6900000000000001,654.25,69.0
0.6910000000000001,654.25,69.10000000000001
0.6920000000000001,654.25,69.2
0.6930000000000001,654.25,69.30000000000001
0.6940000000000001,654.25,69.4
0.6950000000000001,654.25,69.5
0.6960000000000001,654.25,69.60000000000001
0.6970000000000001,654.25,69.7
0.6980000000000001,654.25,69.80000000000001
0.6990000000000001,654.25,69.9
0.7000000000000001,654.25,70.0
0.7010000000000001,654.25,70.10000000000001
0.7020000000000001,654.25,70.2
0.7030000000000001,654.25,70.30000000000001
0.7040000000000001,654.25,70.4
0.7050000000000001,654.25,70.5
0.7060000000000001,654.25,70.60000000000001
0.7070000000000001,654.25,70.7
0.7080000000000001,654.25,70.80000000000001
0.7090000000000001,654.25,70.9
0.7100000000000001,654.25,71.00000000000001
0.7110000000000001,654.25,71.10000000000001
0.7120000000000001,654.25,71.2
0.7130000000000001,654.25,71.30000000000001
0.7140000000000001,654.25,71.4
0.7150000000000001,654.25,71.50000000000001
0.7160000000000001,654.25,71.60000000000001
0.7170000000000001,654.25,71.7
0.7180000000000001,654.25,71.80000000000001
0.7190000000000001,654.25,71.9
0.7200000000000001,654.25,72.00000000000001
0.7210000000000001,654.25,72.10000000000001
0.7220000000000001,654.25,72.2
0.7230000000000001,654.25,72.30000000000001
0.7240000000000001,654.25,72.4
0.7250000000000001,654.25,72.50000000000001
0.7260000000000001,654.25,72.60000000000001
