T_K,,BCC_B2,FCC_A1
298.0,0.0,0.037570006324343416,0.9624299936756565
317.87179487179486,0.0,0.03822648312260656,0.9617735168773934
337.7435897435897,0.0,0.03874339542012237,0.9612566045798775
357.61538461538464,0.0,0.03910216915706558,0.9608978308429345
377.4871794871795,0.0,0.039288455741427857,0.9607115442585722
397.35897435897436,0.0,0.03929199755554945,0.9607080024444505
417.2307692307692,0.0,0.03910628581747813,0.9608937141825218
437.1025641025641,0.0,0.03872811342224165,0.9612718865777583
456.974358974359,0.0,0.038157091109150186,0.9618429088908498
476.8461538461538,0.0,0.03739516994724756,0.9626048300527523
496.71794871794873,0.0,0.03644619683651009,0.9635538031634899
516.5897435897436,0.0,0.03531551517168871,0.9646844848283114
536.4615384615385,0.0,0.03400961720871488,0.9659903827912851
556.3333333333333,0.0,0.03253584754210798,0.967464152457892
576.2051282051282,0.0,0.030902154969469346,0.9690978450305306
596.0769230769231,0.0,0.02911688816568694,0.970883111834313
615.948717948718,0.0,0.027188629889955913,0.972811370110044
635.8205128205128,0.0,0.025126064457826013,0.9748739355421739
655.6923076923076,0.0,0.022937873398855158,0.9770621266011449
675.5641025641025,0.0,0.020632654918673058,0.9793673450813271
695.4358974358975,0.0,0.018218861696307185,0.9817811383036928
715.3076923076924,0.0,0.015704757341809743,0.9842952426581901
735.1794871794872,0.0,0.013098382921746695,0.9869016170782533
755.051282051282,0.0,0.010407535637785525,0.9895924643622145
774.9230769230769,0.0,0.007639755430935465,0.9923602445690645
794.7948717948718,0.0,0.0048023182866388,0.9951976817133612
814.6666666666666,0.0,0.0019022347047661136,0.998097765295234
834.5384615384615,0.0,0.0,1.0
854.4102564102565,0.0,0.0,1.0
874.2820512820513,0.0,0.0,1.0
894.1538461538462,0.0,0.0,1.0
914.025641025641,0.0,0.0,1.0
933.8974358974359,0.0,0.0,1.0
953.7692307692308,0.0,0.0,1.0
973.6410256410256,0.0,0.0,1.0
993.5128205128206,0.0,0.0,1.0
1013.3846153846154,0.0,0.0,1.0
1033.2564102564102,0.0,0.0,1.0
1053.128205128205,0.0,0.0,1.0
1073.0,0.0,0.0,1.0
