T,CSI,DIAMOND_A4,LIQUID
1000.0,0.2999999965961268,0.3150116804799239,0.3849883229239493
1025.0,0.29999999422635126,0.3057643928364777,0.3942356129371711
1050.0,0.2999999903597596,0.2958564097796829,0.4041435998605574
1075.0,0.2999999842038776,0.28522682977132613,0.4147731860247961
1100.0,0.2999999745386588,0.2738022179664944,0.4261978074948469
1125.0,0.2999999596131557,0.2614941982622932,0.4385058421245511
1150.0,0.2999999369215941,0.24819633035618502,0.45180373272222085
1175.0,0.29999990292793527,0.23378002286727576,0.46622007420478906
1200.0,0.29999985263102275,0.21808913351477313,0.4819110138542042
1225.0,0.2999997791323133,0.20093275602620533,0.4990674648414814
1250.0,0.299999673025014,0.1820754619815637,0.5179248649934223
1275.0,0.29999952161683313,0.16122390540720827,0.5387765729759586
1300.0,0.2999993073686867,0.13800811967115714,0.5619925729601563
1325.0,0.29999900743897556,0.111954911310015,0.5880460812510093
1350.0,0.2999985908443395,0.08244915465020886,0.6175522545054516
1375.0,0.29999801624745265,0.048676093924572075,0.6513258898279753
1400.0,0.2999972283028845,0.009532828655898011,0.6904699430412176
1425.0,0.2999959000593929,0.0,0.7000040999406072
1450.0,0.2999939057571802,0.0,0.7000060942428198
1475.0,0.299991062112606,0.0,0.700008937887394
1500.0,0.2999870576395029,0.0,0.7000129423604972
1525.0,0.299981484883508,0.0,0.7000185151164919
1550.0,0.29997381648072213,0.0,0.7000261835192779
1575.0,0.2999633768617598,0.0,0.7000366231382403
1600.0,0.29994930889434934,0.0,0.7000506911056508
1625.0,0.2999305350765877,0.0,0.7000694649234123
1650.0,0.29990571274031663,0.0,0.7000942872596834
1675.0,0.29987318270116375,0.0,0.7001268172988362
1700.0,0.29983090952923264,0.0,0.7001690904707674
1725.0,0.299776421012596,0.0,0.700223578987404
1750.0,0.29970672677205257,0.0,0.7002932732279474
1775.0,0.29961824102420265,0.0,0.7003817589757972
1800.0,0.29950669097579014,0.0,0.7004933090242099
1825.0,0.29936701757461165,0.0,0.7006329824253882
1850.0,0.2991932673661624,0.0,0.7008067326338376
1875.0,0.2989784757420225,0.0,0.7010215242579776
1900.0,0.2987145414564555,0.0,0.7012854585435445
1925.0,0.29839209312760595,0.0,0.7016079068723942
1950.0,0.2980003481846943,0.0,0.7019996518153057
1975.0,0.2975269653335693,0.0,0.7024730346664307
2000.0,0.2969578915307867,0.0,0.7030421084692133
