T_K,AL12MG17,AL2LI3,AL4LI9,ALLI,ALLIMG_TAU,ALMG_BETA,ALMG_EPS,ALMG_GAMMA,MG7ZN3,MGZN2,PHI
300.0,0.0,0.0,0.0,0.1044990920459109,0.0,0.882970670545119,0.0,0.0,0.0,0.0,0.01253023740896999
310.0,0.0,0.0,0.0,0.10449285023830662,0.0,0.8829938160208256,0.0,0.0,0.0,0.0,0.012513333740867856
320.0,0.0,0.0,0.0,0.10448862362562045,0.0,0.8830100504368859,0.0,0.0,0.0,0.0,0.012501325937493604
330.0,0.0,0.0,0.0,0.10448160145292172,0.0,0.8830184295960652,0.0,0.0,0.0,0.0,0.012499968951013
340.0,0.0,0.0,0.0,0.10448560620795505,0.0,0.8830242524975576,0.0,0.0,0.0,0.0,0.012490141294487346
350.0,0.0,0.0,0.0,0.10448654603188487,0.0,0.8830234223801542,0.0,0.0,0.0,0.0,0.012490031587960904
360.0,0.0,0.0,0.0,0.10448896213598016,0.0,0.8830181056464801,0.0,0.0,0.0,0.0,0.012492932217539636
370.0,0.0,0.0,0.0,0.10449275276678259,0.0,0.8830089160695529,0.0,0.0,0.0,0.0,0.0124983311636646
380.0,0.0,0.0,0.0,0.10449782894752987,0.0,0.8829964909876294,0.0,0.0,0.0,0.0,0.012505680064840659
390.0,0.0,0.0,0.0,0.10450411230802084,0.0,0.8829814992271027,0.0,0.0,0.0,0.0,0.012514388464876479
400.0,0.0,0.0,0.0,0.10451153397529499,0.0,0.8829646561260269,0.0,0.0,0.0,0.0,0.012523809898678177
410.0,0.0,0.0,0.0,0.10452003564807524,0.0,0.8829467221113182,0.0,0.0,0.0,0.0,0.012533242240606502
420.0,0.0,0.0,0.0,0.1045295657848832,0.0,0.8829285193227117,0.0,0.0,0.0,0.0,0.01254191489240515
430.0,0.0,0.0,0.0,0.10454008133972352,0.0,0.8829109314770668,0.0,0.0,0.0,0.0,0.01254898718320973
440.0,0.0,0.0,0.0,0.10455154571090414,0.0,0.8828949134676848,0.0,0.0,0.0,0.0,0.012553540821411108
450.0,0.0,0.0,0.0,0.10456392746196165,0.0,0.8828814917623344,0.0,0.0,0.0,0.0,0.012554580775703907
460.0,0.0,0.0,0.0,0.10457720004621802,0.0,0.8828717687051946,0.0,0.0,0.0,0.0,0.01255103124858733
470.0,0.0,0.0,0.0,0.10459133963657335,0.0,0.8828669207638504,0.0,0.0,0.0,0.0,0.01254173959957627
480.0,0.0,0.0,0.0,0.10460632686340054,0.0,0.8828682041983069,0.0,0.0,0.0,0.0,0.012525468938292582
490.0,0.0,0.0,0.0,0.10466677499813026,0.0,0.851649904301694,0.0436833207001758,0.0,0.0,0.0,0.0
500.0,0.0,0.0,0.0,0.10474302573614085,0.0,0.8511094942976912,0.04414747996616796,0.0,0.0,0.0,0.0
510.0,0.0,0.0,0.0,0.1048190589902227,0.0,0.8505944854756192,0.04458645553415817,0.0,0.0,0.0,0.0
520.0,0.0,0.0,0.0,0.10489487930662957,0.0,0.8501062573227443,0.04499886337062625,0.0,0.0,0.0,0.0
530.0,0.0,0.0,0.0,0.10494196853956154,0.0,0.8478557323935043,0.04720229906693423,0.0,0.0,0.0,0.0
540.0,0.0,0.0,0.0,0.10504587858283992,0.0,0.8492155393913761,0.04573858202578405,0.0,0.0,0.0,0.0
550.0,0.0,0.0,0.0,0.10512104816292564,0.0,0.8488156581331163,0.04606329370395798,0.0,0.0,0.0,0.0
560.0,0.0,0.0,0.0,0.10519598506985227,0.0,0.8484477633911681,0.04635625153897961,0.0,0.0,0.0,0.0
570.0,0.0,0.0,0.0,0.10527067324211896,0.0,0.848113044990488,0.04661628176739313,0.0,0.0,0.0,0.0
580.0,0.0,0.0,0.0,0.10534509354688865,0.0,0.8478126414639138,0.04684226498919761,0.0,0.0,0.0,0.0
590.0,0.0,0.0,0.0,0.10541922344734982,0.0,0.8475476154914942,0.047033161061156105,0.0,0.0,0.0,0.0
600.0,0.0,0.0,0.0,0.10549303272041588,0.0,0.8473189884054321,0.047187978874152034,0.0,0.0,0.0,0.0
610.0,0.0,0.0,0.0,0.10556648934430947,0.0,0.8471276998813487,0.047305810774341824,0.0,0.0,0.0,0.0
620.0,0.0,0.0,0.0,0.10563955402470372,0.0,0.8469746431264207,0.047385802848875606,0.0,0.0,0.0,0.0
630.0,0.0,0.0,0.0,0.1057121849421049,0.0,0.8468606153170778,0.0474271997408172,0.0,0.0,0.0,0.0
640.0,0.0,0.0,0.0,0.10578433295465527,0.0,0.8467863733422649,0.04742929370307985,0.0,0.0,0.0,0.0
650.0,0.0,0.0,0.0,0.10585594439914908,0.0,0.8467525957947547,0.04739145980609625,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.10592696301581792,0.0,0.8467598847900811,0.047313152194100996,0.0,0.0,0.0,0.0
670.0,0.0,0.0,0.0,0.10599732398726011,0.0,0.8468087953732526,0.0471938806394873,0.0,0.0,0.0,0.0
680.0,0.0,0.0,0.0,0.10606696011747553,0.0,0.8468998045294982,0.04703323535302623,0.0,0.0,0.0,0.0
690.0,0.0,0.0,0.0,0.10613597108196553,0.0,0.8588705969750031,0.022477814405683465,0.012515617537347699,0.0,0.0,0.0
