T_K,ALMG_BETA,FCC_A1,LAVES_C14,LIQUID
298.15,0.14472486357777345,0.7951116187858446,0.06016351763638191,0.0
302.6623333333333,0.1440436102186683,0.7958583880799763,0.06009800170135529,0.0
307.17466666666667,0.14332757148033498,0.7966397251900084,0.06003270332965673,0.0
311.68699999999995,0.14257616168521275,0.7974560461466847,0.05996779216810256,0.0
316.1993333333333,0.14178881813181812,0.7983077545589717,0.05990342730921018,0.0
320.71166666666664,0.14096501156755312,0.7991952323585367,0.05983975607391011,0.0
325.224,0.1401042339694599,0.8001188516680717,0.05977691436246831,0.0
329.73633333333333,0.13920600419436888,0.8010789699886421,0.05971502581698903,0.0
334.2486666666666,0.13826986755174195,0.802075931038493,0.059654201409765115,0.0
338.76099999999997,0.13729538678935485,0.8031100735611234,0.05959453964952166,0.0
343.2733333333333,0.13628214843387296,0.8041817258232544,0.059536125742872696,0.0
347.78566666666666,0.1352297583949412,0.8052912100623503,0.059479031542708546,0.0
352.298,0.1341378413726421,0.8064388434009109,0.05942331522644704,0.0
356.8103333333333,0.1330060401556986,0.8076249388265153,0.059369021017785975,0.0
361.32266666666663,0.13183401248748494,0.8088498084111757,0.059316179101339274,0.0
365.835,0.1306214319130616,0.8101137628063699,0.059264805280568475,0.0
370.3473333333333,0.12936798564973004,0.8114171134931616,0.059214900857108455,0.0
374.8596666666666,0.12807337330862575,0.812760174212697,0.05916645247867728,0.0
379.37199999999996,0.12673730712660394,0.8141432609759632,0.05911943189743272,0.0
383.8843333333333,0.12535950799402718,0.8155666959648736,0.05907379604109917,0.0
388.39666666666665,0.1239397057660521,0.81703080742902,0.05902948680492786,0.0
392.909,0.12247763977840417,0.8185359293765709,0.0589864308450249,0.0
397.42133333333334,0.12097305534331404,0.8200824049857909,0.058944539670895094,0.0
401.9336666666666,0.1194257024336048,0.821670587984944,0.05890370958145121,0.0
406.44599999999997,0.11783533568847845,0.8233008427464483,0.05886382156507319,0.0
410.9583333333333,0.1162017139484737,0.8249735448506577,0.05882474120086875,0.0
415.47066666666666,0.11452459627800227,0.8266890848909777,0.05878631883102005,0.0
419.98299999999995,0.1128037444145722,0.8284478662739237,0.058748389311504015,0.0
424.4953333333333,0.11103891893111756,0.8302503088872043,0.058710772181678125,0.0
429.00766666666664,0.10922987758493953,0.8320968507065706,0.05867327170848984,0.0
433.52,0.10737637735889516,0.8339879459644396,0.05863567667666522,0.0
438.0323333333333,0.10547817088747648,0.8359240685466112,0.05859776056591229,0.0
442.54466666666667,0.10353500438582093,0.8379057139899269,0.058559281624252134,0.0
447.057,0.10154661963206053,0.8399333976849751,0.058519982682964405,0.0
451.5693333333333,0.09951275013516847,0.8420076585113506,0.05847959135348087,0.0
456.08166666666665,0.0974331204422789,0.8441290595568366,0.05843782000088454,0.0
460.59399999999994,0.09530744615121078,0.8462981881520332,0.058394365696756094,0.0
465.1063333333333,0.09313543115787819,0.8485156585151252,0.05834891032699657,0.0
469.6186666666666,0.09091676774361682,0.8507821117443765,0.05830112051200668,0.0
474.131,0.08865113408170129,0.8530982182289233,0.058250647689375414,0.0
478.6433333333333,0.08633819491284957,0.8554646770910146,0.05819712799613582,0.0
483.15566666666666,0.0,0.0,0.0,0.0
487.668,0.0,0.0,0.0,0.0
492.18033333333335,0.0,0.0,0.0,0.0
496.69266666666664,0.0,0.0,0.0,0.0
501.205,0.0,0.0,0.0,0.0
505.7173333333333,0.0,0.0,0.0,0.0
510.2296666666666,0.0,0.0,0.0,0.0
514.742,0.0,0.0,0.0,0.0
519.2543333333333,0.0,0.0,0.0,0.0
523.7666666666667,0.0,0.0,0.0,0.0
528.279,0.0,0.0,0.0,0.0
532.7913333333333,0.0,0.0,0.0,0.0
537.3036666666667,0.0,0.0,0.0,0.0
541.816,0.0,0.0,0.0,0.0
546.3283333333334,0.0,0.0,0.0,0.0
550.8406666666666,0.0,0.0,0.0,0.0
555.353,0.0,0.0,0.0,0.0
559.8653333333333,0.0,0.0,0.0,0.0
564.3776666666666,0.0,0.0,0.0,0.0
568.89,0.0,0.0,0.0,0.0
573.4023333333333,0.0,0.0,0.0,0.0
577.9146666666666,0.0,0.0,0.0,0.0
582.4269999999999,0.0,0.0,0.0,0.0
586.9393333333333,0.0,0.0,0.0,0.0
591.4516666666666,0.0,0.0,0.0,0.0
595.9639999999999,0.0,0.0,0.0,0.0
600.4763333333333,0.0,0.0,0.0,0.0
604.9886666666666,0.0,0.0,0.0,0.0
609.501,0.0,0.9474442604955438,0.05255573950445632,0.0
614.0133333333333,0.0,0.9484628996869409,0.051537100313059116,0.0
618.5256666666667,0.0,0.9495234818076521,0.05047651819234779,0.0
623.038,0.0,0.9506272612126166,0.04937273878738332,0.0
627.5503333333334,0.0,0.951775522056337,0.048224477943662976,0.0
632.0626666666667,0.0,0.952969579345758,0.047030420654242094,0.0
636.575,0.0,0.9542107800208638,0.04578921997913634,0.0
641.0873333333334,0.0,0.9555005040759793,0.04449949592402071,0.0
645.5996666666666,0.0,0.9568401657087926,0.043159834291207434,0.0
650.112,0.0,0.9582312145017142,0.04176878549828573,0.0
654.6243333333333,0.0,0.9596751366307126,0.04032486336928733,0.0
659.1366666666667,0.0,0.9611734561003492,0.03882654389965077,0.0
663.649,0.0,0.9627277359954985,0.03727226400450146,0.0
668.1613333333332,0.0,0.9643395797555638,0.035660420244436254,0.0
672.6736666666666,0.0,0.9660106324600574,0.03398936753994272,0.0
677.1859999999999,0.0,0.9677425821169441,0.032257417883055854,0.0
681.6983333333333,0.0,0.9695371609603387,0.030462839039661314,0.0
686.2106666666666,0.0,0.9713961467349218,0.028603853265078166,0.0
690.723,0.0,0.9733213639729122,0.026678636027087806,0.0
695.2353333333333,0.0,0.9753146852449175,0.02468531475508237,0.0
699.7476666666666,0.0,0.9773780323810651,0.022621967618934914,0.0
704.26,0.0,0.9795133776503233,0.020486622349676707,0.0
708.7723333333333,0.0,0.9817227448862806,0.01827725511371924,0.0
713.2846666666667,0.0,0.984008210541489,0.01599178945851086,0.0
717.797,0.0,0.9863719046682972,0.01362809533170283,0.0
722.3093333333334,0.0,0.9703223451830691,0.0010677148165440826,0.028609940000386677
726.8216666666667,0.0,0.9656826126114622,0.0,0.03431738738853789
731.334,0.0,0.9619868873869754,0.0,0.03801311261302461
735.8463333333333,0.0,0.9578683016043674,0.0,0.042131698395632466
740.3586666666666,0.0,0.9533004880231196,0.0,0.046699511976880305
744.871,0.0,0.9482555203175792,0.0,0.051744479682420776
749.3833333333333,0.0,0.942703647341849,0.0,0.05729635265815096
753.8956666666666,0.0,0.9366129671340797,0.0,0.06338703286592041
758.4079999999999,0.0,0.9299490314884763,0.0,0.0700509685115237
762.9203333333332,0.0,0.9226743699412071,0.0,0.07732563005879281
767.4326666666666,0.0,0.9147479200259746,0.0,0.08525207997402533
771.9449999999999,0.0,0.9061243478872423,0.0,0.09387565211275772
776.4573333333333,0.0,0.8967532399029314,0.0,0.10324676009706857
780.9696666666666,0.0,0.886578141315752,0.0,0.11342185868424799
785.482,0.0,0.8755354120492861,0.0,0.1244645879507139
789.9943333333333,0.0,0.863552862089962,0.0,0.13644713791003807
794.5066666666667,0.0,0.8505481188969332,0.0,0.1494518811030668
799.019,0.0,0.8364266660693502,0.0,0.1635733339306497
803.5313333333334,0.0,0.8210794752580345,0.0,0.17892052474196551
808.0436666666667,0.0,0.8043801304558645,0.0,0.1956198695441354
812.5559999999999,0.0,0.7861813132689867,0.0,0.21381868673101329
817.0683333333333,0.0,0.7663104766253288,0.0,0.2336895233746712
821.5806666666666,0.0,0.7445644787220594,0.0,0.25543552127794067
826.093,0.0,0.720702872067035,0.0,0.27929712793296496
830.6053333333333,0.0,0.6944394357996283,0.0,0.30556056420037164
835.1176666666667,0.0,0.6654313887036395,0.0,0.3345686112963606
839.63,0.0,0.6332655051617804,0.0,0.36673449483821957
844.1423333333333,0.0,0.5974400428465348,0.0,0.40255995715346515
848.6546666666667,0.0,0.5573409288309538,0.0,0.4426590711690461
853.167,0.0,0.5122099543885702,0.0,0.48779004561142975
857.6793333333333,0.0,0.46110165983027895,0.0,0.538898340169721
862.1916666666666,0.0,0.4028239152392638,0.0,0.5971760847607364
866.704,0.0,0.3358544985280427,0.0,0.6641455014719574
871.2163333333333,0.0,0.25822152367261997,0.0,0.74177847632738
875.7286666666666,0.0,0.1673279665905513,0.0,0.8326720334094487
880.241,0.0,0.059687149251685716,0.0,0.9403128507483142
884.7533333333333,0.0,0.0,0.0,1.0
889.2656666666667,0.0,0.0,0.0,1.0
893.778,0.0,0.0,0.0,1.0
898.2903333333333,0.0,0.0,0.0,1.0
902.8026666666666,0.0,0.0,0.0,1.0
907.3149999999999,0.0,0.0,0.0,1.0
911.8273333333333,0.0,0.0,0.0,1.0
916.3396666666666,0.0,0.0,0.0,1.0
920.852,0.0,0.0,0.0,1.0
925.3643333333333,0.0,0.0,0.0,1.0
929.8766666666667,0.0,0.0,0.0,1.0
934.389,0.0,0.0,0.0,1.0
938.9013333333334,0.0,0.0,0.0,1.0
943.4136666666666,0.0,0.0,0.0,1.0
947.9259999999999,0.0,0.0,0.0,1.0
952.4383333333333,0.0,0.0,0.0,1.0
956.9506666666666,0.0,0.0,0.0,1.0
961.463,0.0,0.0,0.0,1.0
965.9753333333333,0.0,0.0,0.0,1.0
970.4876666666667,0.0,0.0,0.0,1.0
975.0,0.0,0.0,0.0,1.0
