T_K,x_LI,x_AL,x_CU,num_phases,assemblage
298.0,0.0,0.6666666666666666,0.3333333333333333,0,
298.0,0.01,0.6599999999999999,0.32999999999999996,3,ALCU_THETA:0.870010; ALCULI_TB:0.125000; FCC_A1:0.004990
298.0,0.02,0.6533333333333333,0.32666666666666666,3,ALCU_THETA:0.740009; ALCULI_TB:0.250000; FCC_A1:0.009992
298.0,0.03,0.6466666666666666,0.3233333333333333,3,ALCU_THETA:0.610008; ALCULI_TB:0.374999; FCC_A1:0.014993
298.0,0.04,0.6399999999999999,0.31999999999999995,3,ALCULI_TB:0.499999; ALCU_THETA:0.480006; FCC_A1:0.019995
298.0,0.05,0.6333333333333333,0.31666666666666665,3,ALCULI_TB:0.624999; ALCU_THETA:0.350005; FCC_A1:0.024996
298.0,0.06,0.6266666666666666,0.3133333333333333,3,ALCULI_TB:0.749999; ALCU_THETA:0.220003; FCC_A1:0.029998
298.0,0.07,0.6199999999999999,0.30999999999999994,3,ALCULI_TB:0.874999; ALCU_THETA:0.090002; FCC_A1:0.034999
298.0,0.08,0.6133333333333333,0.30666666666666664,3,ALCULI_TB:0.944463; FCC_A1:0.037783; ALCULI_T1:0.017754
298.0,0.09,0.6066666666666667,0.30333333333333334,3,ALCULI_TB:0.888906; ALCULI_T1:0.075533; FCC_A1:0.035561
298.0,0.1,0.6,0.3,3,ALCULI_TB:0.833350; ALCULI_T1:0.133312; FCC_A1:0.033338
298.0,0.11,0.5933333333333333,0.29666666666666663,3,ALCULI_TB:0.777793; ALCULI_T1:0.191091; FCC_A1:0.031116
298.0,0.12,0.5866666666666667,0.29333333333333333,3,ALCULI_TB:0.722236; ALCULI_T1:0.248871; FCC_A1:0.028893
298.0,0.13,0.58,0.29,3,ALCULI_TB:0.666680; ALCULI_T1:0.306650; FCC_A1:0.026670
298.0,0.14,0.5733333333333333,0.2866666666666666,3,ALCULI_TB:0.611123; ALCULI_T1:0.364429; FCC_A1:0.024448
298.0,0.15,0.5666666666666667,0.2833333333333333,3,ALCULI_TB:0.555566; ALCULI_T1:0.422208; FCC_A1:0.022225
400.0,0.0,0.6666666666666666,0.3333333333333333,0,
400.0,0.01,0.6599999999999999,0.32999999999999996,3,ALCU_THETA:0.870290; ALCULI_TB:0.124993; FCC_A1:0.004716
400.0,0.02,0.6533333333333333,0.32666666666666666,3,ALCU_THETA:0.740253; ALCULI_TB:0.249986; FCC_A1:0.009761
400.0,0.03,0.6466666666666666,0.3233333333333333,3,ALCU_THETA:0.610216; ALCULI_TB:0.374979; FCC_A1:0.014805
400.0,0.04,0.6399999999999999,0.31999999999999995,3,ALCULI_TB:0.499971; ALCU_THETA:0.480179; FCC_A1:0.019849
400.0,0.05,0.6333333333333333,0.31666666666666665,3,ALCULI_TB:0.624964; ALCU_THETA:0.350142; FCC_A1:0.024894
400.0,0.06,0.6266666666666666,0.3133333333333333,3,ALCULI_TB:0.749957; ALCU_THETA:0.220105; FCC_A1:0.029938
400.0,0.07,0.6199999999999999,0.30999999999999994,3,ALCULI_TB:0.874950; ALCU_THETA:0.090068; FCC_A1:0.034982
400.0,0.08,0.6133333333333333,0.30666666666666664,3,ALCULI_TB:0.944655; FCC_A1:0.037844; ALCULI_T1:0.017501
400.0,0.09,0.6066666666666667,0.30333333333333334,3,ALCULI_TB:0.889087; ALCULI_T1:0.075295; FCC_A1:0.035618
400.0,0.1,0.6,0.3,3,ALCULI_TB:0.833519; ALCULI_T1:0.133089; FCC_A1:0.033392
400.0,0.11,0.5933333333333333,0.29666666666666663,3,ALCULI_TB:0.777951; ALCULI_T1:0.190883; FCC_A1:0.031166
400.0,0.12,0.5866666666666667,0.29333333333333333,3,ALCULI_TB:0.722383; ALCULI_T1:0.248677; FCC_A1:0.028940
400.0,0.13,0.58,0.29,3,ALCULI_TB:0.666815; ALCULI_T1:0.306471; FCC_A1:0.026714
400.0,0.14,0.5733333333333333,0.2866666666666666,3,ALCULI_TB:0.611247; ALCULI_T1:0.364265; FCC_A1:0.024487
400.0,0.15,0.5666666666666667,0.2833333333333333,3,ALCULI_TB:0.555679; ALCULI_T1:0.422059; FCC_A1:0.022261
