T,phase,fraction
1.0,FCC_A1,0.5000000000066799
1.0,HCP_ZN,0.4999999999933202
10.985714285714286,FCC_A1,0.5000000000006058
10.985714285714286,HCP_ZN,0.49999999999939415
20.97142857142857,FCC_A1,0.5000000000003233
20.97142857142857,HCP_ZN,0.49999999999967676
30.957142857142856,FCC_A1,0.5000000000002127
30.957142857142856,HCP_ZN,0.4999999999997872
40.94285714285714,FCC_A1,0.5000000000001629
40.94285714285714,HCP_ZN,0.4999999999998371
50.92857142857143,FCC_A1,0.5000000000001271
50.92857142857143,HCP_ZN,0.49999999999987293
60.91428571428571,FCC_A1,0.5000000000010586
60.91428571428571,HCP_ZN,0.49999999999894146
70.9,FCC_A1,0.500000000024163
70.9,HCP_ZN,0.49999999997583705
80.88571428571429,FCC_A1,0.5000000008367302
80.88571428571429,HCP_ZN,0.4999999991632698
90.87142857142857,FCC_A1,0.5000000079560133
90.87142857142857,HCP_ZN,0.49999999204398665
100.85714285714286,FCC_A1,0.5000000484294892
100.85714285714286,HCP_ZN,0.49999995157051086
110.84285714285714,FCC_A1,0.5000002129008059
110.84285714285714,HCP_ZN,0.4999997870991941
120.82857142857142,FCC_A1,0.5000007327468377
120.82857142857142,HCP_ZN,0.4999992672531623
130.81428571428572,FCC_A1,0.5000020882587463
130.81428571428572,HCP_ZN,0.49999791174125385
140.8,FCC_A1,0.500005129906111
140.8,HCP_ZN,0.49999487009388904
150.78571428571428,FCC_A1,0.5000111880586292
150.78571428571428,HCP_ZN,0.49998881194137074
160.77142857142857,FCC_A1,0.5000221495393645
160.77142857142857,HCP_ZN,0.49997785046063553
170.75714285714287,FCC_A1,0.5000404886821965
170.75714285714287,HCP_ZN,0.49995951131780353
180.74285714285713,FCC_A1,0.500069251265602
180.74285714285713,HCP_ZN,0.499930748734398
190.72857142857143,FCC_A1,0.5001119982276896
190.72857142857143,HCP_ZN,0.4998880017723104
200.71428571428572,FCC_A1,0.5001727209652455
200.71428571428572,HCP_ZN,0.4998272790347546
210.7,FCC_A1,0.5002557414611951
210.7,HCP_ZN,0.4997442585388049
220.68571428571428,FCC_A1,0.500365609443151
220.68571428571428,HCP_ZN,0.49963439055684905
230.67142857142858,FCC_A1,0.5005070063807635
230.67142857142858,HCP_ZN,0.4994929936192364
240.65714285714284,FCC_A1,0.5006846633038121
240.65714285714284,HCP_ZN,0.4993153366961878
250.64285714285714,FCC_A1,0.5009032967644164
250.64285714285714,HCP_ZN,0.4990967032355837
260.62857142857143,FCC_A1,0.5011675650906617
260.62857142857143,HCP_ZN,0.4988324349093383
270.6142857142857,FCC_A1,0.5014820454790561
270.6142857142857,HCP_ZN,0.498517954520944
280.6,FCC_A1,0.5018512314378486
280.6,HCP_ZN,0.49814876856215135
290.5857142857143,FCC_A1,0.5022795495335695
290.5857142857143,HCP_ZN,0.49772045046643054
300.0,FCC_A1,0.5027414581304385
300.0,HCP_ZN,0.49725854186956153
300.57142857142856,FCC_A1,0.5027713942273249
300.57142857142856,HCP_ZN,0.4972286057726752
310.5571428571429,FCC_A1,0.5033311797268486
310.5571428571429,HCP_ZN,0.4966688202731514
320.54285714285714,FCC_A1,0.503963408166079
320.54285714285714,HCP_ZN,0.49603659183392107
330.5285714285714,FCC_A1,0.5046727540191563
330.5285714285714,HCP_ZN,0.49532724598084366
340.51428571428573,FCC_A1,0.5054641654450128
340.51428571428573,HCP_ZN,0.49453583455498723
350.5,FCC_A1,0.5063429842643853
350.5,HCP_ZN,0.49365701573561477
360.48571428571427,FCC_A1,0.5073150875342234
360.48571428571427,HCP_ZN,0.49268491246577656
370.4714285714286,FCC_A1,0.5083870553018848
370.4714285714286,HCP_ZN,0.49161294469811523
380.45714285714286,FCC_A1,0.509566371234181
380.45714285714286,HCP_ZN,0.4904336287658189
390.4428571428571,FCC_A1,0.5108616656622763
390.4428571428571,HCP_ZN,0.48913833433772363
400.42857142857144,FCC_A1,0.5122830145188587
400.42857142857144,HCP_ZN,0.48771698548114123
410.4142857142857,FCC_A1,0.5138423132517498
410.4142857142857,HCP_ZN,0.4861576867482503
420.4,FCC_A1,0.5155537529931646
420.4,HCP_ZN,0.48444624700683536
430.3857142857143,FCC_A1,0.5174344385750427
430.3857142857143,HCP_ZN,0.48256556142495743
440.37142857142857,FCC_A1,0.51950520698996
440.37142857142857,HCP_ZN,0.4804947930100401
450.35714285714283,FCC_A1,0.5217917350937388
450.35714285714283,HCP_ZN,0.4782082649062613
460.34285714285716,FCC_A1,0.5243260749207433
460.34285714285716,HCP_ZN,0.4756739250792566
470.3285714285714,FCC_A1,0.5271488393067979
470.3285714285714,HCP_ZN,0.47285116069320227
480.3142857142857,FCC_A1,0.5303124100805904
480.3142857142857,HCP_ZN,0.46968758991940956
490.3,FCC_A1,0.5338858195531423
490.3,HCP_ZN,0.4661141804468577
500.0,FCC_A1,0.5378377866964738
500.0,HCP_ZN,0.46216221330352614
500.2857142857143,FCC_A1,0.5379625054428624
500.2857142857143,HCP_ZN,0.4620374945571377
510.2714285714286,FCC_A1,0.5426733026569813
510.2714285714286,HCP_ZN,0.4573266973430187
